Country Code,Urban Agglomeration,Latitude,Longitude,2015,2030
4.0,Herat,34.34817,62.19967,337.381,564.793
4.0,Kabul,34.528887,69.17246,4634.875,8279.607
4.0,Kandahar,31.61332,65.71013,428.849,717.068
8.0,Tiranë (Tirana),41.3275,19.81889,453.509,601.109
12.0,Annaba,36.9,7.76667,351.556,456.78
12.0,Batna,35.55597,6.17414,307.101,416.594
12.0,Blida,36.480781,2.831943,409.22,587.237
12.0,El Djazaïr  (Algiers),36.7525,3.04197,2594.112,3404.575
12.0,El Djelfa,34.67279,3.263,388.35,612.107
12.0,Qacentina,36.354921,6.607293,427.085,531.563
12.0,Wahran (Oran),35.69111,-0.64167,858.272,1126.731
24.0,Huambo,-12.77611,15.73917,1269.211,2536.751
24.0,Luanda,-8.83682,13.23432,5506.0,10428.756
24.0,Lubango,-14.91717,13.4925,370.679,751.231
32.0,Bahia Blanca,-38.7196,-62.27243,324.95,388.376
32.0,Buenos Aires,-34.605083,-58.400368,15180.176,16956.491
32.0,Córdoba,-31.4135,-64.18105,1510.913,1718.192
32.0,Corrientes,-27.4806,-58.8341,383.774,459.276
32.0,La Plata,-34.92145,-57.95453,846.133,1005.537
32.0,Mar Del Plata,-38.00228,-57.55754,649.51,767.788
32.0,Mendoza,-32.89084,-68.82717,1009.4,1181.223
32.0,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,365.588,442.502
32.0,Posadas,-27.36708,-55.89608,317.268,373.675
32.0,Resistencia,-27.46056,-58.98389,413.843,487.309
32.0,Rosario,-32.94682,-60.63932,1380.918,1606.993
32.0,Salta,-24.7859,-65.41166,579.209,692.156
32.0,San Juan,-31.5375,-68.53639,497.081,587.513
32.0,San Miguel de Tucumán,-26.82414,-65.2226,910.069,1077.952
32.0,San Salvador de Jujuy,-24.19456,-65.29712,330.348,394.037
32.0,Santa Fe,-31.632717,-60.698281,791.698,990.313
32.0,Santiago Del Estero,-27.79511,-64.26149,397.483,475.441
51.0,Yerevan,40.181998,44.514619,1044.443,1057.459
36.0,Adelaide,-34.92866,138.59863,1255.516,1505.422
36.0,Brisbane,-27.46794,153.02809,2201.93,2721.325
36.0,Canberra,-35.28346,149.12807,422.674,542.789
36.0,Gold Coast,-28.00029,153.43088,588.415,774.964
36.0,Melbourne,-37.814,144.96332,4203.416,5070.873
36.0,Newcastle and Lake Macquarie,-32.924878,151.740852,372.633,463.098
36.0,Perth,-31.947841,115.852514,1861.108,2329.184
36.0,Sunshine Coast,-26.66008,153.09953,347.963,454.005
36.0,Sydney,-33.86785,151.20732,4505.341,5300.933
